symbol,date,price,volume
AMZN,2021-03-30,152.76,46752000
AMZN,2021-03-29,153.79,54920000
AMZN,2021-03-26,152.6,66258000
AMZN,2021-03-25,152.31,71270000
AMZN,2021-03-24,154.35,59180000
AMZN,2021-03-23,156.88,76346000
AMZN,2021-03-22,155.54,58044000
AMZN,2021-03-19,153.75,92508000
AMZN,2021-03-18,151.4,72992000
AMZN,2021-03-17,156.79,62372000
AMZN,2021-03-16,154.59,50776000
AMZN,2021-03-15,154.08,58272000
AMZN,2021-03-12,154.47,48438000
AMZN,2021-03-11,155.68,55528000
AMZN,2021-03-10,152.88,60250000
AMZN,2021-03-09,153.14,80600000
AMZN,2021-03-08,147.6,83700000
AMZN,2021-03-05,150.02,107772000
AMZN,2021-03-04,148.88,109632000
AMZN,2021-03-03,150.25,79774000
AMZN,2021-03-02,154.73,51916000
AMZN,2021-03-01,157.31,54582000
AMZN,2021-02-26,154.65,85518000
AMZN,2021-02-25,152.86,90676000
AMZN,2021-02-24,157.98,60226000
AMZN,2021-02-23,159.73,93544000
AMZN,2021-02-22,159.04,70314000
AMZN,2021-02-19,162.49,86104000
AMZN,2021-02-18,166.41,60548000
AMZN,2021-02-17,165.43,65950000
AMZN,2021-02-16,163.45,51494000
AMZN,2021-02-12,163.89,46706000
AMZN,2021-02-11,163.11,46028000
AMZN,2021-02-10,164.33,63032000
AMZN,2021-02-09,165.25,44070000
AMZN,2021-02-08,166.15,65148000
AMZN,2021-02-05,167.61,72416000
AMZN,2021-02-04,166.55,73414000
AMZN,2021-02-03,165.63,141776000
AMZN,2021-02-02,169,141972000
AMZN,2021-02-01,167.14,83204000
AMZN,2021-01-29,160.31,85872000
AMZN,2021-01-28,161.88,62984000
AMZN,2021-01-27,161.63,93204000
AMZN,2021-01-26,166.31,59104000
AMZN,2021-01-25,164.7,74996000
AMZN,2021-01-22,164.61,56438000
AMZN,2021-01-21,165.35,98722000
AMZN,2021-01-20,163.17,106196000
AMZN,2021-01-19,156.04,66102000
AMZN,2021-01-15,155.21,84880000
AMZN,2021-01-14,156.37,61418000
AMZN,2021-01-13,158.29,66424000
AMZN,2021-01-12,156.04,70292000
AMZN,2021-01-11,155.71,73668000
AMZN,2021-01-08,159.13,70754000
AMZN,2021-01-07,158.11,70290000
AMZN,2021-01-06,156.92,87896000
AMZN,2021-01-05,160.93,53110000
AMZN,2021-01-04,159.33,88228000
NVDA,2026-02-13,182.81,161888021
NVDA,2026-02-12,186.94,189932500
NVDA,2026-02-11,190.05,144192700
NVDA,2026-02-10,188.54,136764825
NVDA,2026-02-09,190.04,196387400
NVDA,2026-02-06,185.41,231346241
NVDA,2026-02-05,171.88,206312900
NVDA,2026-02-04,174.19,207014116
NVDA,2026-02-03,180.34,204019600
NVDA,2026-02-02,185.61,165794100
NVDA,2026-01-30,191.13,179489500
NVDA,2026-01-29,192.51,171764400
NVDA,2026-01-28,191.52,148552700
NVDA,2026-01-27,188.52,143711600
NVDA,2026-01-26,186.47,124799649
NVDA,2026-01-23,187.67,142748100
NVDA,2026-01-22,184.84,139636626
NVDA,2026-01-21,183.32,200381000
NVDA,2026-01-20,178.07,223345300
NVDA,2026-01-16,186.23,187967200
NVDA,2026-01-15,187.05,206188642
NVDA,2026-01-14,183.14,159586135
NVDA,2026-01-13,185.81,160128939
NVDA,2026-01-12,184.94,137968500
NVDA,2026-01-09,184.86,131327534
NVDA,2026-01-08,185.04,172457048
NVDA,2026-01-07,189.11,153543200
NVDA,2026-01-06,187.24,176862604
NVDA,2026-01-05,188.12,183529733
NVDA,2026-01-02,188.85,148240500
NVDA,2025-12-31,186.5,120100500
NVDA,2025-12-30,187.54,97687300
NVDA,2025-12-29,188.22,120006103
NVDA,2025-12-26,190.53,139740300
NVDA,2025-12-24,188.61,65528545
NVDA,2025-12-23,189.21,174873621
NVDA,2025-12-22,183.69,129064400
NVDA,2025-12-19,180.99,324925927
NVDA,2025-12-18,174.14,176096001
NVDA,2025-12-17,170.94,222775500
NVDA,2025-12-16,177.72,148588100
NVDA,2025-12-15,176.29,164775636
NVDA,2025-12-12,175.02,204274918
NVDA,2025-12-11,180.93,182136641
NVDA,2025-12-10,183.78,162785400
NVDA,2025-12-09,184.97,144719705
NVDA,2025-12-08,185.55,204378106
NVDA,2025-12-05,182.41,143971100
NVDA,2025-12-04,183.38,167364900
NVDA,2025-12-03,179.59,165138023
NVDA,2025-12-02,181.46,182632230
NVDA,2025-12-01,179.92,188131000
NVDA,2025-11-28,177,121332800
NVDA,2025-11-26,180.26,183852010
NVDA,2025-11-25,177.82,320600300
NVDA,2025-11-24,182.55,256618335
NVDA,2025-11-21,178.88,346926200
NVDA,2025-11-20,180.64,343504849
NVDA,2025-11-19,186.52,247246436
NVDA,2025-11-18,181.36,213598900
NVDA,2025-11-17,186.6,173628900
NVDA,2025-11-14,190.17,186591900
NVDA,2025-11-13,186.86,207423100
NVDA,2025-11-12,193.8,154935300
NVDA,2025-11-11,193.16,176483327
NVDA,2025-11-10,199.05,198897134
NVDA,2025-11-07,188.15,264942300
NVDA,2025-11-06,188.08,223029800
NVDA,2025-11-05,195.21,171350332
NVDA,2025-11-04,198.69,188919320
NVDA,2025-11-03,206.88,180267300
NVDA,2025-10-31,202.49,179802200
NVDA,2025-10-30,202.89,178864443
NVDA,2025-10-29,207.04,308829600
NVDA,2025-10-28,201.03,297986200
NVDA,2025-10-27,191.49,153452704
NVDA,2025-10-24,186.26,131296700
NVDA,2025-10-23,182.16,111363718
NVDA,2025-10-22,180.28,162249600
NVDA,2025-10-21,181.16,124240200
NVDA,2025-10-20,182.64,128544711
NVDA,2025-10-17,183.22,173135217
NVDA,2025-10-16,181.81,179723309
NVDA,2025-10-15,179.83,214450500
NVDA,2025-10-14,180.03,205641400
NVDA,2025-10-13,188.32,153482800
NVDA,2025-10-10,183.16,268774400
NVDA,2025-10-09,192.57,182997234
NVDA,2025-10-08,189.11,130168900
NVDA,2025-10-07,185.04,140088008
NVDA,2025-10-06,185.54,157678104
NVDA,2025-10-03,187.62,137596900
NVDA,2025-10-02,188.89,136805821
NVDA,2025-10-01,187.24,173844901
NVDA,2025-09-30,186.58,236981032
NVDA,2025-09-29,181.85,193063500
NVDA,2025-09-26,178.19,148573732
NVDA,2025-09-25,177.69,191586733
NVDA,2025-09-24,176.97,143564116
NVDA,2025-09-23,178.43,192559600
NVDA,2025-09-22,183.61,269637001
NVDA,2025-09-19,176.67,237182143
NVDA,2025-09-18,176.24,191763313
NVDA,2025-09-17,170.29,211843817
NVDA,2025-09-16,174.88,140737800
NVDA,2025-09-15,177.75,147061600
NVDA,2025-09-12,177.82,124911026
NVDA,2025-09-11,177.17,151159300
NVDA,2025-09-10,177.33,226852020
NVDA,2025-09-09,170.76,157548400
NVDA,2025-09-08,168.31,163769133
NVDA,2025-09-05,167.02,224441435
NVDA,2025-09-04,171.66,141670144
NVDA,2025-09-03,170.62,164424900
NVDA,2025-09-02,170.78,231164900
NVDA,2025-08-29,174.18,243257900
NVDA,2025-08-28,180.17,281787824
NVDA,2025-08-27,181.6,235518949
NVDA,2025-08-26,181.77,168688200
NVDA,2025-08-25,179.81,163012800
NVDA,2025-08-22,177.99,172789427
NVDA,2025-08-21,174.98,140040900
NVDA,2025-08-20,175.4,215142725
NVDA,2025-08-19,175.64,185229219
NVDA,2025-08-18,182.01,132008000
NVDA,2025-08-15,180.45,156602200
NVDA,2025-08-14,182.02,129554000
NVDA,2025-08-13,181.59,179871724
NVDA,2025-08-12,183.16,145729202
NVDA,2025-08-11,182.06,138323200
NVDA,2025-08-08,182.7,123396700
NVDA,2025-08-07,180.77,151878400
NVDA,2025-08-06,179.42,137192300
NVDA,2025-08-05,178.26,156407621
NVDA,2025-08-04,180,148174609
NVDA,2025-08-01,173.72,204529000
NVDA,2025-07-31,177.87,221685446
NVDA,2025-07-30,179.27,174312208
NVDA,2025-07-29,175.51,154077512
NVDA,2025-07-28,176.75,140023521
NVDA,2025-07-25,173.5,122316800
NVDA,2025-07-24,173.74,128984628
NVDA,2025-07-23,170.78,154082200
NVDA,2025-07-22,167.03,193114327
NVDA,2025-07-21,171.38,123126136
NVDA,2025-07-18,172.41,146456416
NVDA,2025-07-17,173,160841119
NVDA,2025-07-16,171.37,158831509
NVDA,2025-07-15,170.7,230627400
NVDA,2025-07-14,164.07,136975800
NVDA,2025-07-11,164.92,193633300
NVDA,2025-07-10,164.1,167704100
NVDA,2025-07-09,162.88,183656443
NVDA,2025-07-08,160,138133025
NVDA,2025-07-07,158.24,140139000
NVDA,2025-07-03,159.34,143716100
NVDA,2025-07-02,157.25,171224111
NVDA,2025-07-01,153.3,213143621
NVDA,2025-06-30,157.99,194580316
NVDA,2025-06-27,157.75,263234539
NVDA,2025-06-26,155.02,198145746
NVDA,2025-06-25,154.31,269146500
NVDA,2025-06-24,147.9,187566121
NVDA,2025-06-23,144.17,154308941
NVDA,2025-06-20,143.85,242956200
NVDA,2025-06-18,145.48,161494121
NVDA,2025-06-17,144.12,139108000
NVDA,2025-06-16,144.69,183133700
NVDA,2025-06-13,141.97,180820600
NVDA,2025-06-12,145,162365000
NVDA,2025-06-11,142.83,167694044
NVDA,2025-06-10,143.96,155881900
NVDA,2025-06-09,142.63,185114500
NVDA,2025-06-06,141.72,153986200
NVDA,2025-06-05,139.99,232410759
NVDA,2025-06-04,141.92,167120819
NVDA,2025-06-03,141.22,225578800
NVDA,2025-06-02,137.38,197663116
NVDA,2025-05-30,135.13,333170900
NVDA,2025-05-29,139.19,370615167
NVDA,2025-05-28,134.81,304021146
NVDA,2025-05-27,135.5,192953613
NVDA,2025-05-23,131.29,198821324
NVDA,2025-05-22,132.83,187344000
NVDA,2025-05-21,131.8,270608738
NVDA,2025-05-20,134.38,161514247
NVDA,2025-05-19,135.57,193154600
NVDA,2025-05-16,135.4,226542500
NVDA,2025-05-15,134.83,226632600
NVDA,2025-05-14,135.34,281180830
NVDA,2025-05-13,129.93,330430105
NVDA,2025-05-12,123,225023345
NVDA,2025-05-09,116.65,132972200
NVDA,2025-05-08,117.37,198428122
NVDA,2025-05-07,117.06,207827821
NVDA,2025-05-06,113.54,158525621
NVDA,2025-05-05,113.82,133163241
NVDA,2025-05-02,114.5,190194800
NVDA,2025-05-01,111.61,236121507
NVDA,2025-04-30,108.92,235044611
NVDA,2025-04-29,109.02,170444300
NVDA,2025-04-28,108.73,207708500
NVDA,2025-04-25,111.01,251064700
NVDA,2025-04-24,106.43,220815041
NVDA,2025-04-23,102.71,247526000
NVDA,2025-04-22,98.89,241004800
NVDA,2025-04-21,96.91,288501136
NVDA,2025-04-17,101.49,292517500
NVDA,2025-04-16,104.49,397016900
NVDA,2025-04-15,112.2,228966900
NVDA,2025-04-14,110.71,264705049
NVDA,2025-04-11,110.93,313417300
NVDA,2025-04-10,107.57,437812400
NVDA,2025-04-09,114.33,612918336
NVDA,2025-04-08,96.3,476243400
NVDA,2025-04-07,97.64,611041347
NVDA,2025-04-04,94.31,532273810
NVDA,2025-04-03,101.8,338769412
NVDA,2025-04-02,110.42,220601243
NVDA,2025-04-01,110.15,222614034
NVDA,2025-03-31,108.38,299212700
NVDA,2025-03-28,109.67,229872549
NVDA,2025-03-27,111.43,236902100
NVDA,2025-03-26,113.76,296431667
NVDA,2025-03-25,120.69,167447200
NVDA,2025-03-24,121.41,228452534
NVDA,2025-03-21,117.7,266498528
NVDA,2025-03-20,118.53,248829749
NVDA,2025-03-19,117.52,273426225
NVDA,2025-03-18,115.43,299686944
NVDA,2025-03-17,119.53,255501500
NVDA,2025-03-14,121.67,277593500
NVDA,2025-03-13,115.58,299033131
NVDA,2025-03-12,115.74,323857500
NVDA,2025-03-11,108.76,354865700
NVDA,2025-03-10,106.98,366487400
NVDA,2025-03-07,112.69,341755500
NVDA,2025-03-06,110.57,321181900
NVDA,2025-03-05,117.3,284337900
NVDA,2025-03-04,115.99,398163305
NVDA,2025-03-03,114.06,411381400
NVDA,2025-02-28,124.92,389091145
NVDA,2025-02-27,120.15,443175846
NVDA,2025-02-26,131.28,322553814
NVDA,2025-02-25,126.63,271428711
NVDA,2025-02-24,130.28,251381137
NVDA,2025-02-21,134.43,228217600
NVDA,2025-02-20,140.11,143903600
NVDA,2025-02-19,139.23,167536006
NVDA,2025-02-18,139.4,219176627
NVDA,2025-02-14,138.85,195479600
NVDA,2025-02-13,135.29,197430000
NVDA,2025-02-12,131.14,160278600
NVDA,2025-02-11,132.8,178902400
NVDA,2025-02-10,133.57,216989100
NVDA,2025-02-07,129.84,228186300
NVDA,2025-02-06,128.68,251483600
NVDA,2025-02-05,124.83,263110629
NVDA,2025-02-04,118.65,256550040
NVDA,2025-02-03,116.66,371235700
NVDA,2025-01-31,120.07,390372899
NVDA,2025-01-30,124.65,392925500
NVDA,2025-01-29,123.7,467120640
NVDA,2025-01-28,128.99,579666400
NVDA,2025-01-27,118.42,818830900
NVDA,2025-01-24,142.62,234657635
NVDA,2025-01-23,147.22,155915549
NVDA,2025-01-22,147.07,237651400
NVDA,2025-01-21,140.83,197749000
NVDA,2025-01-17,137.71,201188800
NVDA,2025-01-16,133.57,209235600
NVDA,2025-01-15,136.24,185217338
NVDA,2025-01-14,131.76,195590500
NVDA,2025-01-13,133.23,204808914
NVDA,2025-01-10,135.91,207602514
NVDA,2025-01-08,140.11,227349948
NVDA,2025-01-07,140.14,351782200
NVDA,2025-01-06,149.43,265377400
NVDA,2025-01-03,144.47,229322500
NVDA,2025-01-02,138.31,198247200
NVDA,2024-12-31,134.29,155659211
NVDA,2024-12-30,137.49,167734700
NVDA,2024-12-27,137.01,170582603
NVDA,2024-12-26,139.93,116519090
NVDA,2024-12-24,140.22,105157000
NVDA,2024-12-23,139.67,176053506
NVDA,2024-12-20,134.7,306528600
NVDA,2024-12-19,130.68,209719210
NVDA,2024-12-18,128.91,277444533
NVDA,2024-12-17,130.39,259410300
NVDA,2024-12-16,132,237951130
NVDA,2024-12-13,134.25,231514900
NVDA,2024-12-12,137.34,159211400
NVDA,2024-12-11,139.31,184905200
NVDA,2024-12-10,135.07,210020900
NVDA,2024-12-09,138.81,189308625
NVDA,2024-12-06,142.44,188505600
NVDA,2024-12-05,145.06,172621200
NVDA,2024-12-04,145.14,231224300
NVDA,2024-12-03,140.26,164414000
NVDA,2024-12-02,138.63,171682800
NVDA,2024-11-29,138.25,141863200
NVDA,2024-11-27,135.34,226370912
NVDA,2024-11-26,136.92,190287700
NVDA,2024-11-25,136.02,344941900
NVDA,2024-11-22,141.95,236406200
NVDA,2024-11-21,146.67,400946600
NVDA,2024-11-20,145.89,309871700
NVDA,2024-11-19,147.01,227834912
NVDA,2024-11-18,140.15,221865993
NVDA,2024-11-15,141.98,250132900
NVDA,2024-11-14,146.76,194463301
NVDA,2024-11-13,146.27,191903300
NVDA,2024-11-12,148.29,198634738
NVDA,2024-11-11,145.26,182325620
NVDA,2024-11-08,147.63,175665830
NVDA,2024-11-07,148.88,207323303
NVDA,2024-11-06,145.61,242043945
NVDA,2024-11-05,139.91,160537400
NVDA,2024-11-04,136.05,187528200
NVDA,2024-11-01,135.4,207127838
NVDA,2024-10-31,132.76,270039641
NVDA,2024-10-30,139.34,179418100
NVDA,2024-10-29,141.25,157593634
NVDA,2024-10-28,140.52,173586745
NVDA,2024-10-25,141.54,205122109
NVDA,2024-10-24,140.41,172354900
NVDA,2024-10-23,139.56,285930038
NVDA,2024-10-22,143.59,226311600
NVDA,2024-10-21,143.71,264554514
NVDA,2024-10-18,138,176090200
NVDA,2024-10-17,136.93,306435921
NVDA,2024-10-16,135.72,264879720
NVDA,2024-10-15,131.6,377831021
NVDA,2024-10-14,138.07,232347700
NVDA,2024-10-11,134.8,170209500
NVDA,2024-10-10,134.81,242311337
NVDA,2024-10-09,132.65,246191612
NVDA,2024-10-08,132.89,285722500
NVDA,2024-10-07,127.72,346250233
NVDA,2024-10-04,124.92,244465552
NVDA,2024-10-03,122.85,277118000
NVDA,2024-10-02,118.85,221845900
NVDA,2024-10-01,117,302094500
NVDA,2024-09-30,121.44,227053651
NVDA,2024-09-27,121.4,271009200
NVDA,2024-09-26,124.04,302582900
NVDA,2024-09-25,123.51,284692948
NVDA,2024-09-24,120.87,354966800
NVDA,2024-09-23,116.26,206228500
NVDA,2024-09-20,116,382462428
NVDA,2024-09-19,117.87,293506438
NVDA,2024-09-18,113.37,310318937
NVDA,2024-09-17,115.59,231925900
NVDA,2024-09-16,116.78,248772308
NVDA,2024-09-13,119.1,238358328
NVDA,2024-09-12,119.14,367100496
NVDA,2024-09-11,116.91,441422400
NVDA,2024-09-10,108.1,268283736
NVDA,2024-09-09,106.47,273912015
NVDA,2024-09-06,102.83,413638100
NVDA,2024-09-05,107.21,306850700
NVDA,2024-09-04,106.21,372470300
NVDA,2024-09-03,108,477155100
NVDA,2024-08-30,119.37,333751600
NVDA,2024-08-29,117.59,453023305
NVDA,2024-08-28,125.61,448101115
NVDA,2024-08-27,128.3,303134600
NVDA,2024-08-26,126.46,331964700
NVDA,2024-08-23,129.37,323230332
NVDA,2024-08-22,123.74,376189100
NVDA,2024-08-21,128.5,257883600
NVDA,2024-08-20,127.25,300087415
NVDA,2024-08-19,130,318333600
NVDA,2024-08-16,124.58,302589900
NVDA,2024-08-15,122.86,318086700
NVDA,2024-08-14,118.08,339246407
NVDA,2024-08-13,116.14,312646700
NVDA,2024-08-12,109.02,325559900
NVDA,2024-08-09,104.75,290844200
NVDA,2024-08-08,104.97,391910023
NVDA,2024-08-07,98.91,411440423
NVDA,2024-08-06,104.25,409012100
NVDA,2024-08-05,100.45,552842400
NVDA,2024-08-02,107.27,482027500
NVDA,2024-08-01,109.21,523462326
NVDA,2024-07-31,117.02,473174200
NVDA,2024-07-30,103.73,486833300
NVDA,2024-07-29,111.59,248152100
NVDA,2024-07-26,113.06,293399100
NVDA,2024-07-25,112.28,460067019
NVDA,2024-07-24,114.25,327776900
NVDA,2024-07-23,122.59,173911000
NVDA,2024-07-22,123.54,258068943
NVDA,2024-07-19,117.93,217223800
NVDA,2024-07-18,121.09,320979530
NVDA,2024-07-17,117.99,390086200
NVDA,2024-07-16,126.36,214769515
NVDA,2024-07-15,128.44,208326200
NVDA,2024-07-12,129.24,252680535
NVDA,2024-07-11,127.4,374782738
NVDA,2024-07-10,134.91,248978600
NVDA,2024-07-09,131.38,287020820
NVDA,2024-07-08,128.2,237677322
NVDA,2024-07-05,125.83,214176700
NVDA,2024-07-03,128.28,215749000
NVDA,2024-07-02,122.67,218374000
NVDA,2024-07-01,124.3,284885534
NVDA,2024-06-28,123.54,315516740
NVDA,2024-06-27,123.99,252571700
NVDA,2024-06-26,126.4,362975918
NVDA,2024-06-25,126.09,425787456
NVDA,2024-06-24,118.11,476060900
NVDA,2024-06-21,126.57,655484664
NVDA,2024-06-20,130.78,517768425
NVDA,2024-06-18,135.58,294335100
NVDA,2024-06-17,130.98,288504444
NVDA,2024-06-14,131.88,309320400
NVDA,2024-06-13,129.61,260704537
NVDA,2024-06-12,125.2,299595001
NVDA,2024-06-11,120.91,222551200
NVDA,2024-06-10,121.79,314162650
NVDA,2024-06-07,120.89,412386000
NVDA,2024-06-06,121,664696190
NVDA,2024-06-05,122.44,528402000
NVDA,2024-06-04,116.44,403324010
NVDA,2024-06-03,115,438392000
NVDA,2024-05-31,109.63,613263000
NVDA,2024-05-30,110.5,487350330
NVDA,2024-05-29,114.83,557442000
NVDA,2024-05-28,113.9,652728000
NVDA,2024-05-24,106.47,429494000
NVDA,2024-05-23,103.8,835065280
NVDA,2024-05-22,94.95,548648000
NVDA,2024-05-21,95.39,328946460
NVDA,2024-05-20,94.78,318764460
NVDA,2024-05-17,92.48,359691030
NVDA,2024-05-16,94.36,323952000
NVDA,2024-05-15,94.63,417735450
NVDA,2024-05-14,91.36,296507080
NVDA,2024-05-13,90.4,289680170
NVDA,2024-05-10,89.88,335325410
NVDA,2024-05-09,88.75,378013000
NVDA,2024-05-08,90.41,325721020
NVDA,2024-05-07,90.55,437342000
NVDA,2024-05-06,92.14,376203000
NVDA,2024-05-03,88.79,398341000
NVDA,2024-05-02,85.82,377898000
NVDA,2024-05-01,83.04,559863170
NVDA,2024-04-30,86.4,363709000
NVDA,2024-04-29,87.76,388971000
NVDA,2024-04-26,87.74,551011000
NVDA,2024-04-25,82.63,424641000
NVDA,2024-04-24,79.68,512208000
NVDA,2024-04-23,82.42,438559370
NVDA,2024-04-22,79.52,596341000
NVDA,2024-04-19,76.2,875198000
NVDA,2024-04-18,84.67,447260340
NVDA,2024-04-17,84.04,495400000
NVDA,2024-04-16,87.42,370453020
NVDA,2024-04-15,86,443077000
NVDA,2024-04-12,88.19,426805000
NVDA,2024-04-11,90.62,431637270
NVDA,2024-04-10,87.04,431929000
NVDA,2024-04-09,85.35,503547350
NVDA,2024-04-08,87.13,283220000
NVDA,2024-04-05,88.01,399678460
NVDA,2024-04-04,85.91,434965000
NVDA,2024-04-03,88.96,370067000
NVDA,2024-04-02,89.45,433064000
NVDA,2024-04-01,90.36,452441490
NVDA,2024-03-28,90.36,435212270
NVDA,2024-03-27,90.25,586067230
NVDA,2024-03-26,92.56,513648000
NVDA,2024-03-25,95,552136080
NVDA,2024-03-22,94.29,586719360
NVDA,2024-03-21,91.44,480372310
NVDA,2024-03-20,90.37,479063000
NVDA,2024-03-19,89.4,672171270
NVDA,2024-03-18,88.46,668976000
NVDA,2024-03-15,87.84,642086160
NVDA,2024-03-14,87.94,602318160
NVDA,2024-03-13,90.89,635713000
NVDA,2024-03-12,91.91,668075150
NVDA,2024-03-11,85.77,678364120
NVDA,2024-03-08,87.53,1142269060
NVDA,2024-03-07,92.67,608119160
NVDA,2024-03-06,88.7,582520300
NVDA,2024-03-05,85.96,520639300
NVDA,2024-03-04,85.24,615616450
NVDA,2024-03-01,82.28,479135100
NVDA,2024-02-29,79.11,507289000
NVDA,2024-02-28,77.66,393110400
NVDA,2024-02-27,78.7,391705240
NVDA,2024-02-26,79.09,503973000
NVDA,2024-02-23,78.82,829388370
NVDA,2024-02-22,78.54,865100000
NVDA,2024-02-21,67.47,690298130
NVDA,2024-02-20,69.45,704833100
NVDA,2024-02-16,72.61,495327000
NVDA,2024-02-15,72.66,420122000
NVDA,2024-02-14,73.9,504917420
NVDA,2024-02-13,72.13,602580150
NVDA,2024-02-12,72.25,613710180
NVDA,2024-02-09,72.13,436637000
NVDA,2024-02-08,69.64,414422110
NVDA,2024-02-07,70.1,495575000
NVDA,2024-02-06,68.22,683111360
NVDA,2024-02-05,69.33,680078010
NVDA,2024-02-02,66.16,476578000
NVDA,2024-02-01,63.03,369146000
NVDA,2024-01-31,61.53,453795000
NVDA,2024-01-30,62.77,410735300
NVDA,2024-01-29,62.47,348733000
NVDA,2024-01-26,61.03,390309000
NVDA,2024-01-25,61.62,482777000
NVDA,2024-01-24,61.36,560271000
NVDA,2024-01-23,59.87,294654450
NVDA,2024-01-22,59.65,452955000
NVDA,2024-01-19,59.49,543501480
NVDA,2024-01-18,57.11,491650360
NVDA,2024-01-17,56.05,474394440
NVDA,2024-01-16,56.38,449580000
NVDA,2024-01-12,54.71,352994000
NVDA,2024-01-11,54.82,596759000
NVDA,2024-01-10,54.35,533796000
NVDA,2024-01-09,53.14,773100060
NVDA,2024-01-08,52.25,642510000
NVDA,2024-01-05,49.1,415039270
NVDA,2024-01-04,48,306535000
NVDA,2024-01-03,47.57,320896170
NVDA,2024-01-02,48.17,411254220
NVDA,2023-12-29,49.52,389293300
NVDA,2023-12-28,49.52,246587480
NVDA,2023-12-27,49.42,233648000
NVDA,2023-12-26,49.28,244200000
NVDA,2023-12-22,48.83,252507000
NVDA,2023-12-21,48.99,300425350
NVDA,2023-12-20,48.11,397894390
NVDA,2023-12-19,49.6,464444460
NVDA,2023-12-18,50.08,412587170
NVDA,2023-12-15,48.89,479948000
NVDA,2023-12-14,48.35,391232000
NVDA,2023-12-13,48.09,447792000
NVDA,2023-12-12,47.66,372387000
NVDA,2023-12-11,46.63,509728090
NVDA,2023-12-08,47.51,359224000
NVDA,2023-12-07,46.6,350823000
NVDA,2023-12-06,45.5,380590000
NVDA,2023-12-05,46.57,371718000
NVDA,2023-12-04,45.51,437543440
NVDA,2023-12-01,46.77,369317010
NVDA,2023-11-30,46.77,526247000
NVDA,2023-11-29,48.14,382005000
NVDA,2023-11-28,47.82,401491000
NVDA,2023-11-27,48.24,395662000
NVDA,2023-11-24,47.78,294645000
NVDA,2023-11-22,48.72,900642330
NVDA,2023-11-21,49.94,565747000
NVDA,2023-11-20,50.41,416142600
NVDA,2023-11-17,49.3,325896910
NVDA,2023-11-16,49.48,339756240
NVDA,2023-11-15,48.89,475497350
NVDA,2023-11-14,49.66,416954000
NVDA,2023-11-13,48.62,384136000
NVDA,2023-11-10,48.34,422441560
NVDA,2023-11-09,46.95,540496000
NVDA,2023-11-08,46.57,346719000
NVDA,2023-11-07,45.96,343165470
NVDA,2023-11-06,45.75,400733350
NVDA,2023-11-03,45.01,424610000
NVDA,2023-11-02,43.51,409172000
NVDA,2023-11-01,42.33,437593000
NVDA,2023-10-31,40.78,517969000
NVDA,2023-10-30,41.16,388028140
NVDA,2023-10-27,40.5,416784410
NVDA,2023-10-26,40.33,541001320
NVDA,2023-10-25,41.78,398379220
NVDA,2023-10-24,43.66,401463370
NVDA,2023-10-23,42.98,478530490
NVDA,2023-10-20,41.39,477266050
NVDA,2023-10-19,42.1,501233080
NVDA,2023-10-18,42.2,627294340
NVDA,2023-10-17,43.94,812333000
NVDA,2023-10-16,46.1,375099240
NVDA,2023-10-13,45.46,475425990
NVDA,2023-10-12,46.95,481325000
NVDA,2023-10-11,46.81,378137000
NVDA,2023-10-10,45.8,368582080
NVDA,2023-10-09,45.27,409675000
NVDA,2023-10-06,45.76,434436020
NVDA,2023-10-05,44.69,393483090
NVDA,2023-10-04,44.04,361821000
NVDA,2023-10-03,43.52,470850000
NVDA,2023-10-02,44.78,433298210
NVDA,2023-09-29,43.5,397830000
NVDA,2023-09-28,43.09,424663000
NVDA,2023-09-27,42.47,444935200
NVDA,2023-09-26,41.91,402282090
NVDA,2023-09-25,42.22,419091000
NVDA,2023-09-22,41.61,479236310
NVDA,2023-09-21,41.02,450736000
NVDA,2023-09-20,42.24,367108000
NVDA,2023-09-19,43.52,373064240
NVDA,2023-09-18,43.97,500271000
NVDA,2023-09-15,43.9,506831000
NVDA,2023-09-14,45.58,370097200
NVDA,2023-09-13,45.49,398355350
NVDA,2023-09-12,44.87,349256340
NVDA,2023-09-11,45.18,473966000
NVDA,2023-09-08,45.57,473899940
NVDA,2023-09-07,46.24,433330000
NVDA,2023-09-06,47.06,468670000
NVDA,2023-09-05,48.55,382653000
NVDA,2023-09-01,48.51,463830300
NVDA,2023-08-31,49.36,528570000
NVDA,2023-08-30,49.26,735206000
NVDA,2023-08-29,48.78,701397000
NVDA,2023-08-28,46.84,685192230
NVDA,2023-08-25,46.02,925341000
NVDA,2023-08-24,47.16,1156044090
NVDA,2023-08-23,47.12,779046080
NVDA,2023-08-22,45.67,757206910
NVDA,2023-08-21,46.97,692573370
NVDA,2023-08-18,43.3,583768000
NVDA,2023-08-17,43.34,452395000
NVDA,2023-08-16,43.49,527451000
NVDA,2023-08-15,43.94,676512000
NVDA,2023-08-14,43.75,690286000
NVDA,2023-08-11,40.85,533085260
NVDA,2023-08-10,42.39,492705300
NVDA,2023-08-09,42.55,586449070
NVDA,2023-08-08,44.66,353843430
NVDA,2023-08-07,45.42,322154000
NVDA,2023-08-04,44.68,362666180
NVDA,2023-08-03,44.52,325076600
NVDA,2023-08-02,44.27,530142000
NVDA,2023-08-01,46.51,239275970
NVDA,2023-07-31,46.73,251055280
NVDA,2023-07-28,46.75,331194240
NVDA,2023-07-27,45.9,455976000
